station_id,label,river,town,lat,lon,unit,latest_level,latest_reading,reading_count
5427TH,Chipping Ongar,Cripsey Brook,Chipping Ongar,51.709101,0.239586,m3/s,0.148,2026-04-08T11:15:00Z,672
TQ25_86,Chipstead,Groundwater Level,,51.282737,-0.196979,mAOD,98.221,2026-04-08T11:00:00Z,168
43171,Chitterne Down,Groundwater Level,,51.189817,-1.971754,mAOD,96.695,2026-04-08T09:00:00Z,662
700405,Chorley Haworth Road,Black Brook,Chorley,53.65471,-2.612083,m,0.193,2026-04-08T11:30:00Z,671
SJ45_049,Chowley Oak,,,,,m,9.483,2026-04-08T07:00:00Z,164
43106,Christchurch,Christchurch Coast,Christchurch,50.730338,-1.773396,mAOD,0.147,2026-04-08T11:00:00Z,670
744131,Church View,Skirting Beck,Egremont,54.48205,-3.530118,m,0.323,2026-04-08T11:30:00Z,671
9623SE,Churchill Road RL,,,51.175242,-0.113993,mASD,0.192,2026-04-08T11:30:00Z,671
2117,Churchover,River Swift,,52.421794,-1.255694,mASD,0.149,2026-04-08T11:30:00Z,671
SU09_143,Circencester Spine Road,,,,,mAOD,88.595,2026-04-08T08:00:00Z,165
SU09_139,Cirencester Ashton Keynes WWTW,,,,,mAOD,88.06,2026-04-08T07:00:00Z,164
SU09_140,Cirencester Ewen Mill Farm,,,,,mAOD,94.673,2026-04-08T09:00:00Z,166
E24861,Clacton Pier,Essex Coast,Clacton-On-Sea,51.784824,1.156997,mAOD,-0.664,2026-04-08T11:15:00Z,670
43168,Clarendon,Groundwater Level,,51.079353,-1.728286,mAOD,69.185,2026-04-08T11:15:00Z,671
2649,Clay Coton,Clay Coton Brook,Clay Coton,52.387107,-1.128914,mASD,0.299,2026-04-08T11:15:00Z,671
E2901,Claypole,River Witham,Claypole,53.022669,-0.746145,mASD,0.223,2026-04-08T11:15:00Z,674
253222001,Clayton,,,50.916942,-0.146678,mASD,0.099,2026-04-08T05:45:00Z,648
2552,Cleobury Mortimer,Pudding Brook,,52.377781,-2.481344,mASD,0.027,2026-04-08T11:30:00Z,671
NY52_2H,Cliburn BH,,,,,m,16.171,2026-04-08T07:00:00Z,164
NY52_25,Cliburn Town Br 1,,,,,m,1.972,2026-04-08T05:00:00Z,162
NY52_26,Cliburn Town Br 2,,,,,m,1.391,2026-04-08T05:00:00Z,162
4175,Clifton Hall,River Mease,,52.698639,-1.610921,mASD,0.235,2026-04-08T11:15:00Z,671
L2408,Clifton Ings Outfall,River Ouse,Clifton Ings Outfall,53.969015,-1.106396,---,5.452,2026-04-08T11:15:00Z,671
SD70_252,Clifton Junction,,,,,m,17.596,2026-04-08T07:00:00Z,164
2221,Clomoney Way,Horsbere Brook,Gloucester,51.881479,-2.206851,mASD,0.371,2026-04-08T11:15:00Z,671
E21854,Clopton,River Lark,,52.136911,1.234937,mAOD,0.257,2026-04-08T11:15:00Z,670
2056,Clungunford,River Clun,,52.401891,-2.892925,mASD,0.317,2026-04-08T11:30:00Z,671
52206,Clyse Hole,River Brue,Glastonbury,51.136761,-2.724464,m,0.262,2026-04-08T11:15:00Z,671
E84443,Clyst St Mary Millstream Footbridge,River Clyst Tributary,,50.712527,-3.455802,m,2.15,2026-04-08T11:30:00Z,671
E84323,Clyst St Mary Millstream Outfall,River Clyst Tributary,,50.710932,-3.456787,m,1.521,2026-04-08T11:30:00Z,671
SD31_43,Coast Rd East,,,,,m,2.102,2026-04-08T10:00:00Z,167
E21058,Cockfield,River Brett,Cockfield,52.135453,0.794489,m,0.071,2026-04-08T11:15:00Z,671
2826SO,Cocking Hoefield Lane GWL,,,,,mAOD,68.9,2026-04-08T05:49:45Z,175
1675TH,Cold Harbour,Hinksey Stream,South Hinksey,51.730973,-1.251352,mASD,0.861,2026-04-08T11:15:00Z,671
021030,Coldgate Mill,Wooler Water,North Middleton,55.517539,-2.005254,m,0.049,2026-04-08T11:15:00Z,671
43207,Colesbrook,Shreen Water,Milton On Stour,51.049578,-2.276018,m,0.185,2026-04-08T11:15:00Z,671
7227,Coley Farm OBH,,,,,mBDAT,0.404,2026-04-08T09:00:00Z,166
2199,Coley Mill LVL,,,52.770605,-2.327738,mASD,0.199,2026-04-08T11:30:00Z,671
SP00_143,College Farm OBH,,,,,mAOD,103.148,2026-04-08T06:00:00Z,163
5518TH,Collier Row,River Rom,Romford,51.597866,0.154258,mASD,0.401,2026-04-08T11:30:00Z,671
690611,Collyhurst Weir,River Irk,Manchester,53.493682,-2.229815,m,0.128,2026-04-08T11:15:00Z,671
E23073,Colney,River Yare,,52.627923,1.223083,m,0.27,2026-04-08T10:00:00Z,666
2819TH,Colney Street,River Ver,Colney Street,51.704664,-0.336052,mASD,0.303,2026-04-08T11:15:00Z,671
E1652,Colsterworth,River Witham,Woolsthorpe-By-Colsterworth,52.810944,-0.623165,m,0.152,2026-04-08T11:15:00Z,670
4009,Colwick,River Trent,Holme Pierrepont,52.952707,-1.07772,mASD,1.258,2026-04-08T11:15:00Z,671
E85103,Colyton Station Road,River Coly,,50.742788,-3.065928,m,0.644,2026-04-08T11:30:00Z,671
53125,Compton Dando,River Chew,Compton Dando,51.380436,-2.506812,m,0.676,2026-04-08T11:15:00Z,671
SU57_154,Compton OBH,,,,,mAOD,95.079,2026-04-08T04:00:20Z,168
E13404,Conagar Bridge,River Test,Nursling,50.941207,-1.495758,mASD,0.532,2026-04-08T11:15:00Z,670
50126,Coney Gut,Coney Gut,Barnstaple,51.073179,-4.041276,mASD,0.507,2026-04-08T11:00:00Z,670
E7532,Congresbury,Congresbury Yeo,Congresbury,51.371207,-2.808523,m,5.507,2026-04-08T11:30:00Z,671
L0711,Conisbrough,,,53.480755,-1.227185,m,0.082,2026-04-08T11:15:00Z,670
737526,Coniston Church Bridge,Church Beck,Coniston,54.368852,-3.075834,m,0.703,2026-04-08T11:30:00Z,671
4180TH,Connollys Mill GS,,,51.419703,-0.181196,m3/s,2.245,2026-04-08T11:30:00Z,671
L1505,Cononley,River Aire,Cononley,53.918229,-2.006046,m,-0.152,2026-04-08T11:15:00Z,671
46110,Coombe Cellars,River Teign,Combeinteignhead,50.541046,-3.550843,m,0.745,2026-04-08T11:15:00Z,671
E3501,Cooper Street PS,,,,,mAOD,0.757,2026-04-08T11:30:00Z,671
L1203,Copley Bridge,River Calder,Copley,53.697959,-1.873488,m,0.393,2026-04-08T11:15:00Z,671
531186,Corsham,River Avon,Corsham,51.427335,-2.189861,m,0.033,2026-04-08T11:30:00Z,671
2046,Cosford River,River Worfe,,52.639325,-2.326002,---,0.15,2026-04-08T11:30:00Z,671
E19862,Costessey Mill,River Wensum,,52.668623,1.217973,m3/s,0.3,2026-04-08T11:24:29Z,687
L3238,Cottingham Hallgate,Broadlane Beck,Cottingham Hallgate,53.781894,-0.420669,m,0.085,2026-04-08T11:30:00Z,671
L3237,Cottingham Station Road,,,53.781634,-0.407793,m,0.124,2026-04-08T11:30:00Z,671
2890,Cotton Farm ABH,,,,,mBDAT,-3.05,2026-04-08T11:00:00Z,168
NY71_23,Coupland,,,,,m,2.037,2026-04-08T07:00:00Z,164
2423TH,Cove Hazel Avenue,Cove Brook,,51.291321,-0.774462,mAOD,0.805,2026-04-08T10:00:00Z,666
4177,Coven,River Penk,Coven,52.662979,-2.143695,mASD,0.653,2026-04-08T11:15:00Z,671
SU48_74,Cow Down OBH,,,,,mAOD,116.673,2026-04-08T10:00:00Z,167
F3507,Cow Green,,,54.65393,-2.291344,m,0.377,2026-04-08T10:00:00Z,666
E78420,Cowbeech,River Cuckmere,Cowbeech,50.912658,0.290758,mAOD,0.082,2026-04-08T11:30:00Z,671
E15040,Cowes,Tide,East Cowes,50.763267,-1.296672,mAOD,-0.435,2026-04-08T11:15:00Z,671
SU75_29,Cowfold OBH,,,,,mAOD,59.327,2026-04-08T10:00:00Z,167
E5080,Crabble Mill,River Dour,Dover,51.140192,1.287219,mAOD,0.271,2026-04-08T11:15:00Z,671
E5082,Crabble Mill GS,,,51.140192,1.287219,m3/s,0.919,2026-04-08T11:30:00Z,671
023016,Crag Hall,Ouse Burn,Gosforth,55.001861,-1.604447,---,0.107,2026-04-08T11:15:00Z,671
3697TH,Crane Tidal Gates FWS,,,51.465414,-0.322425,mASD,1.368,2026-04-08T11:15:00Z,671
4127,Cranfleet Lock LVL,,,52.879472,-1.254839,mASD,0.879,2026-04-08T11:15:00Z,671
2547,Craven Arms,Field Drain,,52.439087,-2.837158,mASD,0.271,2026-04-08T11:30:00Z,671
3219TH,Crawley FWS,,,51.102235,-0.173972,mASD,0.26,2026-04-08T11:15:00Z,671
3208SE,Crawters Brook RL,,,51.308012,-0.160866,mAOD,56.382,2026-04-08T11:30:00Z,671
4863,Cresswell,River Blithe,,52.948907,-2.036414,mASD,0.174,2026-04-08T11:15:00Z,671
0190TH,Cricklade,River Thames,Cricklade,51.646694,-1.865536,mASD,0.309,2026-04-08T11:15:00Z,671
2537,Criftin Ford bridge,River Teme,,52.343165,-2.852812,mASD,1.128,2026-04-08T11:00:00Z,669
692830,Cringle Brook Debris Screen,Cringle Brook,Fallowfield,53.438429,-2.215833,m,0.028,2026-04-08T11:15:00Z,671
2450TH,Crondall Bridge,River Hart,Crondall,51.237527,-0.858803,mASD,0.238,2026-04-08T08:00:00Z,657
024030,Crook West Bridge Street,Crook Beck,Crook West Bridge Street,54.715017,-1.74235,m,0.017,2026-04-08T11:30:00Z,671
2455TH,Crookham Village,River Hart,Crookham Village,51.262934,-0.867562,mASD,0.548,2026-04-08T11:15:00Z,671
1416TH,Cropredy Bridge,River Cherwell,Cropredy,52.114915,-1.315184,mASD,0.97,2026-04-08T11:15:00Z,671
700016,Crossens Pumping Station,The Sluice,,53.678664,-2.944025,m,1.348,2026-04-08T11:30:00Z,671
SJ28_26,Crosshills,,,,,m,38.173,2026-04-08T07:00:00Z,164
E11320,Crosslands Drive,River Lavant,Havant,50.860206,-0.976619,mAOD,0.11,2026-04-08T11:30:00Z,671
1722,Crossley Hill OBH,,,,,mBDAT,25.936,2026-04-08T07:00:00Z,164
700408,Croston,River Yarrow,Croston,53.655882,-2.760429,m,0.318,2026-04-08T11:15:00Z,671
700406,Croston Dam,River Yarrow,Croston,53.657244,-2.72491,m,0.56,2026-04-08T11:30:00Z,671
690315,Crow Tree Farm Brook,,,53.563681,-2.33354,m,0.016,2026-04-08T11:30:00Z,671
SE7050,Crowhurst,Combe Haven,Crowhurst,50.878052,0.500069,mAOD,4.958,2026-04-08T11:30:00Z,671
E6619,Crowhurst GS,,,51.01189,0.398508,m3/s,,,0
4171,Croxall LVL,,,52.731408,-1.705184,mASD,0.531,2026-04-08T11:15:00Z,671
2849TH,Croxley Green,River Gade,Croxley Green,51.645553,-0.436992,mASD,0.151,2026-04-08T11:15:00Z,671
1023,Croxton,,,,,mBDAT,51.91,2026-04-08T09:15:00Z,663
2170a,Crudgington FLOW,,,52.754303,-2.53401,m3/s,0.425,2026-04-08T11:30:00Z,671
751511,Crummock Water,,,54.575287,-3.314807,m,1.67,2026-04-08T09:00:00Z,662
4044,Cuckney LVL,,,53.2366,-1.145421,mASD,0.262,2026-04-08T11:15:00Z,671
45192,Cullompton Langlands,Crow Green Stream,,50.85721,-3.402036,m,0.106,2026-04-08T11:15:00Z,670
E84089,Cullompton Swallow Way,Cole Brook,,50.849027,-3.398268,m,0.338,2026-04-08T06:00:00Z,649
765013,Cummersdale,River Caldew,Cummersdale,54.865626,-2.944447,m,0.451,2026-04-08T11:15:00Z,671
52118,Currymoor Pumping Station,River Tone,Athelney,51.054966,-2.936065,mAOD,4.679,2026-04-08T11:15:00Z,670
9626SE,Curtis Road Bridge RL,,,51.234471,-0.340951,mASD,0.2,2026-04-08T07:00:00Z,1958
E2065,DALLINGTON FSR NORTHAMPTON WITS,,,52.254904,-0.929057,mAOD,73.578,2026-04-08T11:00:00Z,670
E1366,DENTON FSR WITS,,,52.211862,-0.776883,mAOD,80.92,2026-04-08T11:15:00Z,670
E7421,DENTON PS,,,50.788104,0.060701,mAOD,0.39,2026-04-08T11:15:00Z,671
E21739,DERNFORD GS,,,52.134797,0.142107,m3/s,0.84,2026-04-08T11:15:00Z,670
531182,DIDMARTON BOREHOLES,,,,,m,17.566,2026-04-08T11:15:00Z,671
E78441,DITCHAMPTON RESERVOIR DNP3,,,,,mAOD,54.095,2026-04-08T10:45:00Z,668
2202SO,DITCHLING ROAD GWL,,,,,mAOD,60.722,2026-04-08T11:18:16Z,813
E3010,DODFORD GS,,,52.240957,-1.082408,m3/s,0.508,2026-04-08T11:30:00Z,671
E1959,DOG IN A DOUBLET SLUICE AUTOMATION,,,52.576813,-0.124546,m,2.868,2026-04-08T11:15:03Z,1325
E1960,DOG IN A DOUBLET SLUICE AUTOMATION,,,52.576813,-0.124546,mAOD,1.144,2026-04-08T11:15:00Z,670
E65301,DOG IN A DOUBLET SLUICE AUTOMATION,,,52.576813,-0.124546,mAOD,2.864,2026-04-08T11:15:00Z,671
E65302,DOG IN A DOUBLET SLUICE AUTOMATION,,,52.576813,-0.124546,mAOD,1.144,2026-04-08T11:15:00Z,671
E12793,DROVE LANE COMBINED FLOW,,,51.09029,-1.181065,m3/s,2.72,2026-04-08T11:30:00Z,671
E12802,DROVE LANE MAIN GS,,,51.09029,-1.181065,m3/s,1.95,2026-04-08T11:15:00Z,671
E12792,DROVE LANE SIDE GS,,,51.09028,-1.179637,m3/s,0.77,2026-04-08T11:15:00Z,671
45193,DUCKALLER WEIR C GS,,,50.612687,-3.471982,m,0.127,2026-04-08T11:15:00Z,670
E13546,DUNBRIDGE GS,,,51.03473,-1.547141,m3/s,1.274,2026-04-08T11:15:00Z,671
E2886,DUNSTON BECK GS,,,53.147149,-0.417125,m,0.166,2026-04-08T11:00:00Z,674
46109,Dakyn Road Inlet,Bushby Brook,Thurnby,52.636193,-1.055692,---,0.561,2026-04-08T11:30:00Z,671
5044,Dakyn Road LVL,,,52.637658,-1.059015,mASD,0.047,2026-04-08T11:30:00Z,671
SJ87_32,Dale Brow,,,,,m,39.275,2026-04-08T06:00:00Z,163
738348,Dalton Cricket Club,The Yarl,Dalton,54.15629,-3.173265,m,0.233,2026-04-08T11:30:00Z,671
SE94DEWLCC,Dalton Estates,,,,,mAOD,21.477,2026-04-08T06:00:00Z,650
L08015,Darfield Bridge,River Dearne,Darfield,53.536358,-1.366253,---,0.297,2026-04-08T11:15:00Z,671
4083,Darlaston,River Trent,Meaford,52.916247,-2.171867,m3/s,0.781,2026-04-08T11:15:00Z,671
L35024,Darlington Faverdale,West Beck,Darlington Faverdale,54.541649,-1.577191,m,0.125,2026-04-08T11:30:00Z,671
E1920,Darman Bridge,,,51.19795,0.414345,mAOD,12.129,2026-04-08T11:15:00Z,671
DCB_DR,Dartford Creek Barrier DR,,,51.478413,0.2166,mAOD,-1.637,2026-04-08T11:15:00Z,671
DCB_UR,Dartford Creek Barrier UR,,,51.478413,0.2166,mAOD,-1.605,2026-04-08T11:15:00Z,671
713204,Darwen Clough Street Overflow,River Darwen,Darwen,53.683788,-2.454585,m,0.51,2026-04-08T11:30:00Z,671
53140,Dauntsey,Dauntsey Brook,Dauntsey,51.536448,-2.004702,m,0.085,2026-04-08T11:15:00Z,670
5321TH,David Stoker Radial Gates,,,51.697274,-0.013228,mAOD,0.044,2026-04-08T11:15:00Z,671
685513,Davis Road,River Birket,Moreton,53.411889,-3.088778,m,0.396,2026-04-08T11:15:00Z,671
45171,Dawlish,Dawlish Water,Dawlish,50.580497,-3.472207,m,0.221,2026-04-08T11:00:00Z,670
E84129,Dawlish Warren Secmaton Lane,Shutterton Brook,,50.597398,-3.462702,m,0.467,2026-04-08T11:00:00Z,669
49129,De Lank,De Lank River,St Breward,50.558795,-4.637796,m,0.179,2026-04-08T11:00:00Z,670
4170,Deepmore Farm,Saredon Brook,,52.671341,-2.108289,mASD,0.32,2026-04-08T11:15:00Z,671
2606,Deerhurst,River Severn,Deerhurst,51.969234,-2.193572,m3/s,68.5,2026-04-08T11:15:00Z,671
2534,Deerhurst Flood Plain Level,River Severn,Flood plain,51.96853,-2.189668,mASD,2.782,2026-04-08T11:30:00Z,671
44240,Delcombe Wood,Groundwater Level,Delcombe Wood,50.838682,-2.286813,mAOD,130.248,2026-04-08T11:15:00Z,671
L0812,Denby Dale Norman Road,River Dearne,Denby Dale Norman Road,53.571667,-1.657895,m,0.253,2026-04-08T11:30:00Z,671
2870TH,Denham Colne,River Colne,Denham,51.56631,-0.483905,mASD,0.201,2026-04-08T11:15:00Z,671
2879_w1TH,Denham Lodge,River Misbourne,Denham,51.567599,-0.49112,mASD,0.121,2026-04-08T11:15:00Z,671
2879_w2TH,Denham Lodge,,,51.569085,-0.489873,mASD,0.06,2026-04-08T11:15:00Z,671
E11570,Denmead,River Wallington,Denmead,50.892259,-1.059307,mAOD,33.537,2026-04-08T11:15:00Z,671
765045,Denton Holme,River Caldew,Carlisle,54.885739,-2.937513,m,0.273,2026-04-08T11:15:00Z,671
4681,Derby Bridge Street,Markeaton Brook,Derby,52.925946,-1.487492,mASD,0.835,2026-04-08T11:30:00Z,671
023060,Derwent Reservoir,,,54.854558,-1.964666,m,-0.959,2026-04-08T11:15:00Z,671
4090,Derwent Reservoir LVL,,,53.40522,-1.74026,mBDAT,-0.029,2026-04-07T10:30:00Z,465
E16586,Dewlish Woodsdown Cross,Piddle Brook,Dewlish,50.800836,-2.320113,m,0.08,2026-04-08T10:45:00Z,668
44237,Dickley Down,Groundwater Level,,50.800191,-2.502719,mAOD,158.353,2026-04-08T09:00:00Z,662
SU48_68A,Didcot Knollend Down A,,,,,mAOD,113.84,2026-04-08T05:00:00Z,162
SU48_68B,Didcot Knollend Down B,,,,,mAOD,132.709,2026-04-08T05:00:00Z,162
SU58_89,Didcot Lower Chance Farm,,,,,mAOD,103.212,2026-04-08T11:00:00Z,168
692705,Didsbury,,,53.402528,-2.23534,m,0.264,2026-04-08T11:30:00Z,671
692707,Didsbury Basin Stenner Lane,,,53.410225,-2.233923,m,2.275,2026-04-08T11:30:00Z,671
692706,Didsbury River,River Mersey,Didsbury,53.40126,-2.235618,m,2.966,2026-04-08T11:15:00Z,671
2085,Diglis,River Severn,Worcester,52.179799,-2.225461,mASD,0.663,2026-04-08T11:15:00Z,671
E24814,Diss,River Waveney,Diss,52.371419,1.099743,mASD,0.276,2026-04-08T11:15:00Z,671
021034,Doddington Bridge,River Till,Doddington Bridge,55.570489,-2.003375,m,0.454,2026-04-08T11:30:00Z,671
E2285,Dodford,River Nene,Dodford,52.240918,-1.083171,mASD,0.133,2026-04-08T11:15:00Z,670
SJ36_117,Dodleston,,,,,m,-9.29,2026-04-08T07:00:00Z,164
44236,Doles Ash,Groundwater Level,,50.806765,-2.400522,mAOD,119.03,2026-04-08T09:15:00Z,663
50117,Dolton,River Torridge,Dolton,50.882269,-4.065162,m,0.219,2026-04-08T11:15:00Z,671
L0908,Doncaster Strawberry Island Temp,Dun Navigation Canal,Doncaster Strawberry Island,53.536068,-1.127394,mAOD,7.517,2026-04-08T11:15:00Z,670
E1662,Donington Bridge,South Forty Foot Drain,Bridge End,52.90501,-0.255888,mASD,0.574,2026-04-08T11:00:00Z,675
SP10_54,Donkeywell OBH Level,,,,,mAOD,102.96,2026-04-08T05:00:00Z,162
52115,Donyatt,River Isle,Donyatt,50.921842,-2.940546,m,0.28,2026-04-08T11:15:00Z,671
45212,Dotton,River Otter,Colaton Raleigh,50.688326,-3.294258,m,0.297,2026-04-08T11:00:00Z,670
024016,Dovecote Hill,River Gaunless,Bishop Auckland,54.646651,-1.672987,m,0.525,2026-04-08T11:15:00Z,671
E5092,Dover USGS,,,51.126858,1.315047,m3/s,1.113,2026-04-08T11:30:00Z,671
694748,Dovers Bridge,Dovers Brook,Sefton,53.507328,-2.962574,m,0.598,2026-04-08T11:15:00Z,671
SU19_70,Down Ampney OBH,,,,,mAOD,83.592,2026-04-08T10:00:00Z,167
43162,Downton Iron Bridge,River Avon,Downton,50.994106,-1.748006,m,0.176,2026-04-08T04:15:00Z,645
SU17_110,Draycot Foliat,Groundwater Level,Ogbourne,51.504193,-1.738794,mAOD,155.106,2026-04-08T08:00:00Z,165
F3193,Driffield,Driffield Trout Stream,Driffield,53.990772,-0.447889,m,0.368,2026-04-08T11:15:00Z,670
L0218,Dronfield Dam,River Drone,Dronfield Dam,53.311051,-1.474084,---,0.519,2026-04-08T11:30:00Z,671
E12801,Drove Lane,River Alre,New Alresford,51.090021,-1.181212,mASD,0.488,2026-04-08T11:15:00Z,671
E12791,Drove Lane 1.5,River Alre,New Alresford,51.089282,-1.180897,mASD,0.379,2026-04-08T11:15:00Z,671
E9890,Drungewick,River Lox,Drungewick,51.067869,-0.488686,mAOD,0.113,2026-04-08T11:15:00Z,671
740102,Duddon Hall,River Duddon,Beckfoot,54.295374,-3.237418,m,0.313,2026-04-08T11:15:00Z,671
4055,Duffield,River Ecclesbourne,Windley,52.998306,-1.525391,mASD,0.22,2026-04-08T11:15:00Z,671
E71943,Dulverton Town Marsh,Marsh Water,,51.041677,-3.547634,m,0.655,2026-04-08T11:30:00Z,671
E9094,Dunball,Kings Sedgemoor Drain,Bridgwater,51.161484,-2.988087,m,2.217,2026-04-08T11:15:00Z,665
52163,Dunball Tidal,River Parrett,Dunball,51.162253,-2.989562,m,2.853,2026-04-08T11:15:00Z,665
E13540,Dunbridge,River Dun,Dunbridge,51.034114,-1.548274,mAOD,23.115,2026-04-08T11:15:00Z,671
6854,Dunham Bridge OBH,,,,,mBDAT,1.673,2026-04-08T09:15:00Z,663
46126,Dunnabridge,West Dart River,Hexworthy,50.551765,-3.916854,m,0.336,2026-04-08T04:00:00Z,642
L32011,Dunswell Ennerdale Bridge,River Hull,Dunswell Ennerdale Bridge,53.793786,-0.359038,m,2.467,2026-04-08T11:15:00Z,670
9498SE,Durley Mill Eel Pass RL,,,50.934579,-1.250915,mASD,-0.047,2026-04-08T11:00:00Z,669
E12460,Durngate,River Itchen,Winchester,51.064434,-1.307161,mAOD,37.034,2026-04-08T11:15:00Z,671
764115,Durranhill PS,,,54.896411,-2.902412,m,0.846,2026-04-08T11:15:00Z,671
764117,Durranhill Pumping Station,Durranhill Beck,Carlisle,54.896411,-2.902412,m,0.809,2026-04-08T11:30:00Z,671
698106,Dyers lane,Sandy Brook,Ormskirk,53.563325,-2.888611,---,0.046,2026-04-08T11:30:00Z,671
E19039,EAGLE LANE DULLINGHAM BOREHOLE,,,,,mAOD,-0.8,2026-04-08T11:15:00Z,670
E22745,EARLS COLNE FGS,,,51.935777,0.696989,m3/s,0.357,2026-04-08T10:00:00Z,666
E551,EAST FARLEIGH GS,,,51.256435,0.488613,mAOD,4.108,2026-04-08T11:15:00Z,671
E552,EAST FARLEIGH GS,,,51.256435,0.488613,m3/s,16.587,2026-04-08T11:30:00Z,671
E1105,EAST HALTON SKITTER SLUICE,,,53.689771,-0.268234,mAOD,1.047,2026-04-08T11:30:00Z,670
E24077,EAST MILL SLUICE COLCHESTER WITS,,,51.891342,0.915231,mAOD,3.979,2026-04-08T11:15:00Z,678
E24093,EAST MILL SLUICE COLCHESTER WITS,,,51.891342,0.915231,mAOD,0.96,2026-04-08T11:15:00Z,670
E11340,EASTERN ROAD RL,,,50.855193,-0.979187,mAOD,9.16,2026-04-08T11:00:00Z,670
E11341,EASTERN ROAD RL,,,,,mAOD,9.263,2026-04-08T11:30:00Z,671
E12381,EASTON USGS,,,51.089986,-1.271026,mAOD,41.246,2026-04-08T11:15:00Z,671
E12382,EASTON USGS,,,51.089986,-1.271026,m3/s,6.708,2026-04-08T11:15:00Z,671
531161,EASTVILLE,,,51.470324,-2.566101,mAOD,7.626,2026-04-08T11:15:00Z,671
531162,EASTVILLE,,,51.470324,-2.566101,mAOD,7.058,2026-04-08T11:15:00Z,671
E22918,EASTWOOD SOUTHEND GS,,,51.567418,0.680897,m,0.05,2026-04-08T10:02:36Z,695
E22173,ELLINGHAM MILL SLUICE,,,52.471099,1.479204,mAOD,2.095,2026-04-08T11:15:00Z,674
E22211,ELLINGHAM MILL SLUICE,,,52.471099,1.479204,m3/s,1.147,2026-04-08T11:15:00Z,670
E26181,ELLINGTON BROOK GS WITS,,,52.365481,-0.421447,mAOD,33.571,2026-04-08T11:15:00Z,670
E42804,ELTON SLUICE,,,52.532181,-0.403386,m,14.025,2026-04-08T11:15:00Z,670
E25501,EMSWORTH MILL POND SLUICES,,,50.842274,-0.939259,mAOD,1.859,2026-04-08T11:30:00Z,671
SX65F051,ERMINGTON,,,50.363074,-3.911208,m3/s,0.872,2026-04-08T11:00:00Z,669
E6652,ETCHINGHAM RL,,,51.010937,0.444508,mAOD,14.16,2026-04-08T11:15:00Z,671
E21103,EUSTON RECTORY GS,,,52.376585,0.783672,mASD,0.097,2026-04-08T11:30:00Z,670
SU69_119,EWELME GRUNDON No.2,,,,,mAOD,86.398,2026-04-08T05:00:00Z,162
E84283,EXETER COUNTESS WEAR WARING BOWEN COURT,,,50.701413,-3.50311,m,0.892,2026-04-08T11:00:00Z,669
E80883,EXETER OLD PINN LANE,,,50.735979,-3.468887,m,0.015,2026-04-08T11:30:00Z,671
E80863,EXETER PINHOE TRADING ESTATE,,,50.736865,-3.478452,m,0.035,2026-04-08T11:30:00Z,671
E1523,EYE BROOK RESERVOIR CALDECOTT WITS,,,52.539736,-0.743831,mASD,68.335,2026-04-08T11:15:00Z,670
E23350,EYE RRB RG,,,,,m,-12.5,2026-04-08T10:02:37Z,695
761659,Eamont Bridge Farm,River Eamont,Eamont Bridge,54.651055,-2.743236,m,0.573,2026-04-08T11:15:00Z,671
E21747,Earith,River Great Ouse,Earith,52.354128,0.03732,mASD,1.759,2026-04-08T10:45:00Z,669
44122,East Bridge Bridport,River Asker,Bridport,50.731934,-2.752192,m,0.207,2026-04-08T11:15:00Z,671
NY53_9,East Brownrigg,,,,,m,52.688,2026-04-08T07:00:00Z,164
45213,East Budleigh Brookfield Road,Budleigh Brook,East Budleigh,50.652217,-3.320001,mASD,0.691,2026-04-08T11:00:00Z,670
45234,East Budleigh Hayes Lane,Budleigh Brook,East Budleigh,50.656145,-3.324921,m,0.577,2026-04-08T11:00:00Z,670
NY34_6,East Curthwaite,,,,,m,8.464,2026-04-08T07:00:00Z,164
2825SO,East Dean Butchers Lane GWL,,,,,mAOD,75.708,2026-04-08T11:03:36Z,331
L3241,East Hull Hedon Road,Holderness Drain,East Hull Hedon Road,53.747798,-0.286429,---,-1.308,2026-04-08T11:15:00Z,670
E11723,East Meon,River Meon,East Meon,50.99496,-1.033579,mAOD,0.159,2026-04-08T11:30:00Z,671
43123,East Mills Flume,River Avon,Fordingbridge,50.928396,-1.777288,m,1.088,2026-04-08T11:15:00Z,671
SE67ENOLC0,East Ness Hall Obs,,,,,mAOD,24.861,2026-04-08T10:45:00Z,669
DIFF_EastUR_EastDR,East UR and East DR,,,51.494354,0.026414,m,0.216,2026-04-08T11:00:00Z,670
371301002,Eastbourne Harbour,Tide,Eastbourne Harbour,50.790954,0.327923,mAOD,-0.326,2026-04-08T11:30:00Z,671
2254TH,Eastbury Flood Control Structure,River Lambourn,Eastbury,51.497183,-1.511619,mASD,1.365,2026-04-08T11:00:00Z,670
764120,Eastern Way,,,54.893717,-2.899655,m,0.502,2026-04-08T11:30:00Z,671
3101SE,Easton,River Itchen,Easton,51.088829,-1.2729,mASD,0.646,2026-04-08T11:15:00Z,671
4688,Eastwood,Beauvale Brook,Eastwood,53.022713,-1.307535,mASD,0.302,2026-04-08T10:15:00Z,666
SD54_21,Eastwood Drive,,,,,m,22.976,2026-04-08T05:00:00Z,162
E24317,Eaton Socon,River Great Ouse,Eaton Socon,52.21309,-0.281653,mASD,0.063,2026-04-08T10:00:00Z,666
